| Game Title                                                        | Discount   | Original Price   | Discounted Price   |
|:------------------------------------------------------------------|:-----------|:-----------------|:-------------------|
| Valve Complete Pack                                               | -96%       | $145.82          | $6.54              |
| Borderlands: The Handsome Collection                              | -93%       | $229.48          | $14.95             |
| Sid Meier's Civilization VI : Platinum Edition                    | -91%       | $167.91          | $15.00             |
| Sid Meier’s Civilization® VI                                      | -90%       | $59.99           | $5.99              |
| Mortal Kombat 11                                                  | -90%       | $49.99           | $4.99              |
| The Crew™ 2                                                       | -90%       | $49.99           | $4.99              |
| Assetto Corsa Ultimate Edition                                    | -90%       | $79.88           | $7.88              |
| Left 4 Dead 2                                                     | -90%       | $9.99            | $0.99              |
| PAYDAY 2                                                          | -90%       | $9.99            | $0.99              |
| Borderlands 3 Ultimate Edition                                    | -89%       | $254.80          | $28.54             |
| Sid Meier’s Civilization® VI Anthology                            | -86%       | $209.85          | $29.62             |
| Muse Dash                                                         | -85%       | $2.99            | $0.44              |
| Assassin's Creed® Origins                                         | -85%       | $59.99           | $8.99              |
| Borderlands 3                                                     | -85%       | $59.99           | $8.99              |
| DRAGON BALL XENOVERSE 2                                           | -85%       | $49.99           | $7.49              |
| Far Cry® 5                                                        | -85%       | $59.99           | $8.99              |
| ACE COMBAT™ 7: SKIES UNKNOWN                                      | -85%       | $59.99           | $8.99              |
| DRAGON BALL FighterZ                                              | -85%       | $59.99           | $8.99              |
| TEKKEN 7                                                          | -85%       | $39.99           | $5.99              |
| Batman: Arkham Collection                                         | -85%       | $59.99           | $8.99              |
| Titanfall® 2                                                      | -85%       | $29.99           | $4.49              |
| Watch_Dogs® 2                                                     | -85%       | $49.99           | $7.49              |
| Middle-earth™: Shadow of War™                                     | -85%       | $49.99           | $7.49              |
| NBA 2K23                                                          | -84%       | $59.99           | $9.59              |
| PAYDAY 2: Legacy Collection                                       | -84%       | $78.24           | $12.15             |
| Assassin's Creed® Odyssey                                         | -80%       | $59.99           | $11.99             |
| Need for Speed™ Heat                                              | -80%       | $69.99           | $13.99             |
| Tom Clancy's Ghost Recon® Breakpoint                              | -80%       | $59.99           | $11.99             |
| South Park™: The Fractured But Whole™                             | -80%       | $49.99           | $9.99              |
| FOR HONOR™                                                        | -80%       | $14.99           | $2.99              |
| Frostpunk                                                         | -80%       | $29.99           | $5.99              |
| Assetto Corsa                                                     | -80%       | $19.99           | $3.99              |
| Generation Zero®                                                  | -80%       | $24.99           | $4.99              |
| Tom Clancy's Ghost Recon® Wildlands                               | -80%       | $49.99           | $9.99              |
| Castle Crashers®                                                  | -80%       | $14.99           | $2.99              |
| Wasteland 3                                                       | -80%       | $39.99           | $7.99              |
| HUMANKIND™                                                        | -80%       | $49.99           | $9.99              |
| Batman™: Arkham Knight                                            | -80%       | $19.99           | $3.99              |
| Metro Exodus                                                      | -80%       | $29.99           | $5.99              |
| Back 4 Blood                                                      | -80%       | $59.99           | $11.99             |
| Assassin's Creed Bundle                                           | -78%       | $414.88          | $92.58             |
| 7 Days to Die                                                     | -76%       | $24.99           | $5.99              |
| Grand Theft Auto V: Premium Edition & Megalodon Shark Card Bundle | -76%       | $139.97          | $34.10             |
| DRAGON BALL Z: KAKAROT                                            | -75%       | $59.99           | $14.99             |
| Arma 3                                                            | -75%       | $29.99           | $7.49              |
| Euro Truck Simulator 2                                            | -75%       | $19.99           | $4.99              |
| Total War™: ROME II - Emperor Edition                             | -75%       | $59.99           | $14.99             |
| ARK: Survival Evolved                                             | -75%       | $19.99           | $4.99              |
